331,41,18:22,1;2;5;7;11;12;13;16;22;27;28;31;36;39;40;41;42;44;48;50;54;56;57;60;61;63;65;66;67;68;69;70;74;77;79;87;91;92;96;98;103;105;110;111;112;116;117;119;121;123;124;125;127;128;130;131;132;134;135;140;142;143;144;145;149;150;152;157;158;160;162;163;164;167;169;175;179;180;182;183;185;186;187;190;191;192;194;195;197;200;204;205;206;207;208;209;212;213;218;220;224;227;233;235;244;246;247;254;256
682,42,09:24,2;5;7;10;12;13;14;17;22;24;25;26;27;30;35;36;37;38;41;42;43;48;50;51;52;54;56;57;63;65;67;69;70;71;72;74;75;76;80;85;86;87;88;89;93;95;97;98;99;101;102;103;107;109;115;116;117;118;120;121;122;124;125;126;127;129;130;135;136;138;139;141;149;151;152;153;159;161;164;166;170;172;173;175;177;180;181;183;185;186;187;188;189;191;198;201;202;203;204;205;207;208;212;216;219;220;221;222;225;227;229;233;234;236;239;243;244;245;247;251;253;255;256
795,43,14:12,5;8;9;11;15;16;17;21;22;24;32;33;34;37;38;44;47;48;50;51;52;54;55;56;60;61;65;66;68;70;73;83;84;87;90;94;98;100;103;106;109;110;111;112;113;116;120;123;125;131;136;137;140;141;142;143;147;148;149;150;151;152;153;154;156;159;163;165;167;168;172;173;175;177;182;185;187;193;195;198;199;200;202;203;204;210;215;218;222;224;225;226;227;229;230;231;232;235;237;241;242;243;245;246;252;253
484,44,20:36,2;3;4;5;6;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;29;30;32;35;36;37;39;43;45;47;49;51;52;53;54;55;57;60;61;62;63;64;65;66;67;68;70;71;73;74;75;77;79;83;85;86;87;88;89;90;91;94;95;97;99;100;101;104;106;107;108;109;110;111;113;114;116;117;120;122;125;126;128;129;131;133;134;135;136;137;138;139;140;142;143;144;146;148;149;151;153;154;155;158;160;161;162;163;164;165;166;167;169;170;171;172;173;174;176;177;178;180;181;187;188;191;192;193;195;197;198;199;200;201;202;203;204;205;207;208;209;210;211;212;213;214;215;216;219;220;221;222;223;224;225;226;227;228;229;233;234;235;236;237;239;241;242;243;244;245;246;248;250;251;252;254;255;256
575,45,20:47,5;6;12;13;24;26;31;33;37;39;40;44;55;57;58;63;71;74;80;82;83;87;89;93;96;97;107;108;112;114;119;123;134;140;146;149;150;151;154;161;162;170;174;175;177;179;187;189;191;199;203;204;210;211;217;219;220;221;223;227;228;236;237;238;245
229,46,05:19,3;7;9;10;12;13;14;27;28;30;31;35;36;41;44;45;51;52;54;55;56;60;65;66;67;68;71;77;80;85;93;95;100;101;102;103;106;112;115;118;120;121;125;127;128;129;130;131;133;134;136;140;141;142;143;145;146;150;151;155;156;159;161;162;169;171;172;174;175;179;180;181;184;186;187;190;191;198;206;207;209;211;212;214;217;221;222;226;228;229;231;232;235;236;237;238;244;246;248;251;252;253;255
815,47,25:02,4;5;6;7;8;9;11;13;15;16;17;20;21;22;23;24;26;27;28;30;31;32;34;35;36;38;39;40;43;44;45;47;48;49;52;55;56;57;58;60;61;62;63;64;65;67;68;70;71;72;74;75;79;80;82;83;85;87;88;90;91;92;93;95;96;97;98;100;101;102;104;105;107;108;109;111;112;114;116;117;119;121;122;123;124;125;126;127;128;130;131;132;133;134;135;137;138;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;157;158;159;163;164;165;167;168;169;171;172;174;175;176;177;178;179;180;182;186;187;190;191;193;194;196;197;198;201;202;203;204;205;206;207;208;210;211;212;213;214;215;216;217;218;219;220;222;225;226;227;229;230;233;235;237;238;239;240;243;244;245;246;248;250;251;252;253;254;255
331,48,17:00,1;2;8;9;10;12;17;18;24;27;28;30;32;35;38;41;43;47;48;53;55;56;59;60;61;62;63;66;67;68;69;70;71;72;75;77;81;82;84;85;95;98;99;101;103;104;105;107;111;113;114;115;116;118;119;126;127;128;130;131;135;137;138;140;141;146;148;151;152;153;156;161;164;165;166;168;169;170;171;174;175;176;182;183;185;186;189;190;193;197;198;199;201;203;205;210;211;213;214;215;216;217;219;220;222;223;225;228;230;231;233;235;237;239;240;241;244;246;247;250;251;252;253;255;256
669,49,12:12,3;5;7;8;12;20;23;27;32;33;40;42;44;45;47;51;53;55;56;59;62;63;64;65;66;69;71;72;73;75;76;77;80;81;83;84;85;88;89;95;96;97;101;102;107;110;112;113;114;116;117;120;124;126;127;130;131;135;136;138;144;150;153;157;158;159;161;163;164;167;168;171;172;177;180;182;183;184;185;186;188;193;196;201;202;204;205;206;208;210;211;214;216;218;223;227;228;231;238;239;241;246;248;249;252;253;256
545,50,15:52,1;3;4;9;10;13;14;16;18;20;23;24;25;27;28;29;31;32;33;36;40;42;45;46;47;48;49;54;56;61;62;63;66;70;71;73;75;77;78;79;81;82;84;85;87;88;90;91;94;95;98;100;101;103;104;105;108;110;113;114;115;117;122;123;125;127;130;131;134;136;137;139;140;141;144;145;146;147;148;150;153;155;156;157;158;159;162;163;165;173;174;177;178;179;180;181;183;184;185;186;187;192;193;194;195;196;197;203;206;207;208;209;214;216;217;219;220;221;222;223;226;229;231;233;234;235;236;238;242;243;244;245;246;248;250;251;255;256
337,51,10:00,1;2;3;4;7;9;11;12;14;17;19;27;28;30;31;32;34;35;37;39;40;42;43;45;46;47;48;49;50;51;52;54;55;56;57;58;59;66;67;68;74;76;77;78;79;81;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;100;102;103;104;106;107;109;110;112;113;115;117;121;122;124;125;126;127;128;129;130;131;132;134;137;138;139;140;143;144;145;147;152;153;156;157;158;160;161;164;166;167;172;173;174;175;176;177;180;182;184;185;186;188;190;191;192;193;195;196;197;198;200;201;204;205;207;208;209;210;211;212;214;215;216;217;219;221;222;225;226;227;228;232;233;234;235;236;238;239;240;242;243;244;246;247;248;249;251;252;253;254;255
739,51,13:27,3;18;19;23;32;53;56;58;60;61;64;65;66;71;77;84;86;87;90;94;95;100;103;120;127;128;141;142;159;160;166;176;180;181;186;191;216;246;252
283,52,13:20,9;10;11;13;14;15;16;18;21;22;25;26;27;28;33;34;36;38;39;40;43;47;48;49;50;51;52;53;54;56;58;59;60;61;62;63;65;69;70;72;73;74;76;78;81;83;84;86;89;92;93;94;95;96;97;98;100;101;102;104;105;107;108;111;112;113;114;115;116;117;118;119;121;125;126;127;128;129;130;131;132;133;134;138;139;141;142;144;145;147;149;151;153;155;157;158;159;161;162;163;165;168;172;174;175;177;181;182;183;186;187;188;189;190;191;192;194;196;198;199;200;201;202;203;205;207;208;209;210;211;212;216;217;219;223;224;225;227;231;232;233;236;241;243;244;246;247;248;252;253;255;256
167,53,14:44,3;5;11;15;18;21;22;23;24;29;33;34;36;40;42;44;45;46;51;55;56;58;60;61;62;67;68;69;71;72;75;79;82;84;88;90;93;94;96;97;98;100;102;107;112;113;114;116;120;121;122;124;125;126;128;129;131;132;135;138;139;140;141;142;146;151;152;154;155;159;161;162;163;166;167;168;172;176;181;182;185;190;191;195;197;199;200;202;203;204;205;206;209;210;213;215;216;221;223;224;229;231;235;237;240;241;243;245;249;252;253;255
124,54,04:37,1;2;4;6;9;14;17;18;22;23;27;29;30;32;33;35;37;38;39;40;41;44;46;48;51;52;55;59;61;64;66;67;68;71;72;75;79;80;81;82;86;91;97;98;102;104;105;106;107;124;126;127;128;130;131;132;135;137;139;141;143;147;150;152;153;156;159;160;161;168;169;170;176;177;180;181;182;185;187;188;190;191;192;193;196;199;200;202;203;205;209;212;213;214;215;220;221;222;223;225;226;229;231;234;240;243;245;250;253;254;256
474,55,09:46,2;5;6;7;10;12;20;22;23;24;25;26;27;29;32;38;41;43;44;45;47;48;53;54;55;56;58;59;61;62;63;64;66;67;69;70;72;73;75;76;77;78;79;82;86;87;89;92;98;101;102;103;106;107;114;116;120;121;122;123;125;126;128;130;131;132;133;135;136;137;138;139;144;145;146;148;152;154;155;159;164;168;169;170;173;174;175;176;178;181;184;188;189;190;191;193;195;196;199;200;201;203;204;205;206;208;209;210;212;213;214;216;217;218;219;222;223;224;225;226;230;232;235;237;242;243;244;247;250;253;255;256
438,56,01:36,1;3;4;5;7;8;10;11;12;14;16;17;19;20;21;22;23;24;25;26;27;28;29;30;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;48;49;51;53;54;55;56;57;58;59;60;61;62;63;64;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;82;83;84;85;86;87;88;90;91;92;93;94;95;96;98;99;101;102;103;104;105;106;108;109;111;114;115;117;118;119;121;122;123;124;126;127;128;129;130;131;132;134;135;138;139;140;141;142;143;144;146;148;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;170;171;172;174;176;177;179;182;183;184;189;191;192;193;194;196;197;198;199;200;201;202;203;204;206;207;211;212;213;214;215;216;217;218;219;222;223;224;226;227;228;229;230;231;232;233;234;235;236;238;242;243;244;245;246;247;248;249;250;251;252;255;256
351,57,13:56,1;3;4;7;8;11;14;18;21;23;24;27;32;33;34;36;39;42;46;50;53;55;57;59;61;63;64;66;69;72;74;81;84;86;88;89;90;91;93;95;97;99;102;103;107;109;110;111;112;117;118;120;124;129;134;137;138;141;142;144;145;146;147;150;152;153;155;156;158;163;166;167;168;174;177;179;181;183;184;186;187;188;189;190;192;194;195;196;197;199;200;207;209;210;212;218;219;220;221;222;223;224;226;227;231;233;234;240;243;246;252
267,58,20:11,1;2;3;4;6;9;11;13;16;17;18;21;22;27;28;29;30;37;40;44;45;47;49;50;51;52;53;54;55;56;58;60;61;63;64;65;66;69;77;78;81;83;86;87;88;89;94;98;99;100;102;103;104;105;107;108;109;112;116;117;120;122;123;124;125;127;128;132;133;140;141;142;146;147;149;151;152;154;156;161;171;172;173;179;180;181;196;197;201;202;204;209;210;220;223;227;234;235;238;239;244;252;253
10,59,13:44,1;2;3;4;5;6;8;9;10;11;13;14;15;17;19;21;22;23;25;26;27;29;31;32;34;35;36;38;39;40;41;42;43;44;45;46;47;48;49;50;51;53;54;56;57;58;60;61;62;63;65;67;71;72;73;74;76;77;78;79;81;82;85;86;87;89;90;92;93;94;95;96;99;100;102;103;104;105;107;108;109;110;111;112;114;115;116;117;118;120;122;124;125;126;127;130;132;133;134;135;137;138;139;140;143;144;146;148;149;151;154;155;156;157;158;159;160;161;162;163;165;168;169;170;172;175;177;178;179;181;182;184;185;186;187;189;190;191;193;194;195;197;198;200;202;203;204;205;206;207;208;209;211;212;213;214;216;217;218;219;220;222;225;226;227;228;232;233;235;236;237;240;241;242;243;244;245;246;249;250;251;252;253;254;255;256
297,60,19:47,1;2;3;6;8;12;13;16;17;18;20;25;27;29;30;35;36;39;42;43;50;52;55;56;57;59;60;61;62;63;64;65;66;67;68;69;70;71;73;74;75;76;77;78;80;81;82;84;85;86;88;95;96;98;100;105;106;108;109;113;116;119;121;122;123;124;127;130;132;133;136;137;138;140;141;142;144;146;148;150;152;155;156;162;164;165;166;169;170;171;172;173;174;176;177;180;182;183;186;188;191;194;195;198;199;200;202;204;205;208;209;210;211;212;214;215;216;220;223;224;225;227;233;234;236;237;241;242;245;246;247;248;250;253;254
540,61,15:00,1;2;4;5;6;7;8;10;14;15;16;19;20;22;24;27;28;29;32;33;34;37;38;42;44;46;48;55;57;59;64;65;67;68;75;76;77;79;80;85;88;89;92;94;95;97;99;100;101;103;104;105;106;110;111;113;114;117;119;121;123;124;126;127;128;132;133;134;136;139;142;144;145;148;150;151;152;153;154;155;156;160;161;162;163;172;174;175;176;180;181;182;183;186;192;195;196;197;200;202;210;211;212;213;216;221;227;229;232;234;235;237;240;243;244;245;246;248;249;251;256
766,62,18:51,2;6;8;9;10;11;12;13;15;16;17;20;21;25;26;27;28;30;33;34;35;36;37;38;39;40;41;44;47;48;50;51;52;55;56;64;69;71;72;73;74;75;79;83;84;87;88;90;93;96;99;102;104;105;106;108;109;110;112;115;116;117;119;120;121;122;126;127;130;131;132;140;141;143;149;150;153;154;155;156;157;160;165;167;170;171;174;175;181;185;186;187;188;189;193;194;196;202;203;204;205;208;213;218;219;220;221;222;225;226;229;234;237;240;242;243;245;246;248;250;251;252;253;254;255
654,63,10:21,1;2;3;6;7;8;9;13;14;16;18;20;21;23;25;26;27;29;31;32;35;36;37;38;42;43;45;46;47;48;49;50;51;53;54;55;56;58;59;60;61;62;63;64;65;67;68;69;70;72;74;76;77;79;80;81;84;85;86;87;89;90;91;92;93;94;95;97;98;99;100;101;103;105;107;108;109;110;112;113;114;116;118;120;121;123;125;129;130;131;132;133;137;138;139;140;141;143;144;145;149;150;151;152;153;154;155;157;159;161;163;166;167;169;171;173;174;176;178;179;181;182;184;187;188;189;190;191;192;194;196;197;199;201;203;205;206;207;208;209;210;211;212;213;215;218;219;221;224;225;226;227;228;229;231;232;233;235;236;237;240;241;243;244;246;247;250;251;252;254;255;256
88,63,19:44,1;3;9;10;11;14;15;16;18;19;22;23;24;25;27;28;29;31;32;33;36;38;39;42;45;48;50;56;59;61;64;66;67;69;74;75;76;78;80;82;85;86;87;91;93;94;95;97;98;99;101;103;104;108;109;111;112;113;114;118;120;122;123;125;127;130;131;132;134;135;136;137;139;146;150;151;153;157;158;161;162;163;164;165;166;167;169;170;173;175;177;178;181;184;185;187;190;192;193;194;196;198;199;200;202;206;208;211;212;213;215;220;222;226;227;228;229;230;231;232;235;236;237;238;239;241;243;245;248;249;254;256
146,64,20:42,1;3;5;7;8;9;11;12;13;14;16;19;20;22;23;24;25;26;27;29;30;31;32;34;39;40;41;42;45;46;49;51;52;53;59;61;62;63;64;65;67;68;71;72;75;76;77;78;79;80;81;82;87;88;89;90;92;94;95;96;98;99;103;104;105;106;107;108;109;110;111;112;114;117;120;121;123;125;126;127;128;129;130;132;133;136;138;139;141;142;143;144;145;147;150;152;153;154;157;159;160;162;164;165;166;167;168;169;170;171;174;175;176;178;179;180;181;183;185;186;190;191;192;196;198;199;202;203;204;205;206;208;211;212;213;214;215;216;217;218;219;220;222;223;224;226;227;229;231;233;234;236;237;238;239;241;242;244;246;247;248;251;254;255
28,65,06:56,3;4;6;8;9;10;11;12;13;14;15;18;19;20;21;22;23;24;25;27;28;29;30;31;32;33;34;36;37;38;39;41;42;44;45;49;50;51;52;53;54;56;58;59;60;61;63;64;66;69;70;71;72;73;74;78;79;80;81;83;85;86;87;88;89;90;91;92;95;96;97;98;100;101;102;104;105;106;108;109;110;111;112;113;115;116;117;119;120;121;122;123;127;128;129;130;131;132;133;135;136;137;138;139;141;142;144;145;146;147;149;150;151;152;153;155;156;157;158;159;160;161;162;165;166;167;168;169;171;173;174;175;176;177;178;180;181;182;183;184;185;186;188;189;190;191;192;193;194;195;196;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;217;218;219;220;221;222;225;226;227;228;230;231;232;233;236;237;239;240;243;244;247;248;249;250;251;253;254;255;256
300,66,09:21,3;4;6;7;9;12;13;19;20;21;22;23;24;29;33;35;37;39;42;43;44;45;46;47;48;49;50;51;52;53;55;58;62;64;66;68;72;73;74;76;77;78;79;80;85;86;89;90;91;93;94;102;104;105;106;107;112;114;115;118;120;121;122;126;127;129;131;134;135;136;137;139;141;143;144;147;151;154;155;156;157;159;160;163;166;167;169;170;171;173;175;176;183;186;187;188;192;195;197;198;199;200;201;202;204;205;207;209;211;212;215;216;218;219;220;221;223;225;226;227;230;231;233;234;236;238;242;243;248;249;250;252;253;254;256
791,67,14:40,4;7;8;9;11;12;14;16;22;25;26;30;31;32;34;35;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;53;54;55;56;57;59;60;61;62;63;65;66;69;71;72;73;76;77;78;81;83;84;85;86;89;91;92;93;94;96;97;98;99;100;101;103;104;105;106;107;108;110;111;112;113;114;115;120;121;122;124;125;128;129;132;134;135;136;140;141;144;145;147;149;151;152;153;154;156;158;159;160;161;162;165;167;170;172;173;174;175;177;178;180;185;186;187;189;190;191;193;195;197;199;201;202;203;204;206;207;208;209;211;212;214;215;216;217;219;220;222;223;224;226;228;230;231;232;234;236;237;238;239;242;243;244;245;247;248;249;250;251;253;255;256
200,67,17:46,2;3;5;6;8;9;11;14;15;16;18;19;21;22;23;25;26;28;29;30;32;33;37;39;40;41;42;43;44;47;50;51;53;54;56;57;58;59;60;61;63;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;84;86;87;88;89;90;91;92;93;94;96;97;98;101;102;104;106;107;108;109;110;111;113;115;118;120;123;124;127;129;131;132;133;134;135;136;137;139;140;141;142;143;144;148;149;151;152;153;154;156;157;162;163;164;166;168;169;170;171;174;175;176;177;178;180;185;188;189;190;193;197;198;201;204;205;206;208;211;213;214;216;219;220;221;223;225;226;230;232;234;235;238;239;240;241;242;243;247;248;249;250;251;252;254;255
498,68,21:02,2;3;4;5;6;8;9;10;11;12;13;14;16;17;18;22;24;26;27;28;30;31;32;33;36;37;38;40;41;42;45;46;47;49;50;51;54;55;57;59;60;61;62;66;67;69;70;72;73;76;77;78;79;80;81;82;83;84;85;87;88;89;90;91;92;95;96;97;98;99;100;101;102;103;104;105;106;107;109;113;115;118;120;123;125;126;128;131;132;135;136;138;140;143;144;145;146;147;148;149;150;151;152;153;154;156;158;160;161;162;163;166;167;168;169;170;171;174;177;178;179;180;181;184;186;187;189;190;192;193;194;195;196;197;198;199;204;206;207;209;210;212;215;216;217;218;219;220;222;223;224;225;227;228;229;230;231;233;235;237;238;239;240;243;244;245;246;247;248;249;250;251;252;253;254;256
601,69,14:17,2;7;8;11;14;19;22;23;25;30;34;35;36;37;38;44;46;48;49;50;52;54;55;57;58;60;63;65;66;68;69;70;71;72;73;74;75;77;79;80;81;83;84;89;91;95;98;100;101;102;104;105;106;107;109;110;111;112;113;114;116;120;121;122;123;127;130;132;133;137;138;140;141;143;144;145;147;151;152;153;154;157;158;164;166;168;169;171;172;173;174;175;177;178;180;185;188;192;193;199;200;202;203;205;209;212;213;214;215;216;217;218;219;220;221;222;224;225;226;229;232;233;236;237;238;239;242;243;245;246;251;253;254;255
674,70,26:34,2;5;6;8;12;13;14;15;18;20;21;22;23;27;28;29;31;32;33;35;36;37;38;39;42;44;46;47;48;49;50;51;53;55;56;57;58;59;60;63;65;66;67;68;70;71;72;73;74;75;76;80;81;82;83;84;86;89;90;93;94;96;97;99;100;101;102;104;107;108;110;111;112;113;114;115;116;117;118;120;122;123;125;126;127;129;131;132;133;134;137;138;139;140;141;143;144;145;146;147;148;150;151;153;155;156;157;158;159;160;164;165;166;167;168;170;175;176;177;178;179;181;182;183;185;186;187;189;191;192;194;195;196;198;199;201;202;203;204;205;206;207;208;210;211;213;214;215;216;217;219;220;221;223;225;226;227;228;229;231;232;233;236;237;239;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255
359,71,01:07,2;4;6;7;8;9;10;12;13;14;17;18;19;21;24;26;29;30;31;33;34;35;36;37;42;43;45;46;49;52;54;56;57;59;61;62;63;65;69;74;76;78;79;83;85;89;91;92;95;100;101;102;103;104;105;107;110;113;114;120;121;123;127;129;130;131;132;133;134;136;137;141;149;150;152;154;156;157;161;162;163;164;166;168;169;170;171;173;174;175;176;178;183;184;185;186;188;189;190;192;194;195;198;199;200;201;204;209;212;214;215;216;218;220;222;223;225;227;229;230;231;233;236;237;240;242;243;244;245;248;249;250;251;256
687,71,08:15,1;2;3;4;5;6;7;8;11;12;14;16;17;18;19;21;22;25;26;27;28;29;30;32;34;36;37;38;39;40;41;43;45;46;47;48;52;53;57;58;59;60;61;62;63;64;65;66;68;70;71;72;73;74;75;76;78;79;80;83;84;85;86;89;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;113;115;118;119;120;121;122;125;126;127;128;129;130;131;133;134;135;136;137;138;139;141;143;146;147;148;149;150;151;155;156;157;158;161;162;163;164;165;166;170;171;172;173;174;175;177;178;180;182;185;186;189;190;193;194;195;196;197;198;199;200;201;202;204;205;206;208;209;212;214;217;218;219;220;221;222;223;224;225;227;228;229;231;232;233;234;236;238;239;240;241;243;245;246;247;248;249;250;251;252;254;256
380,72,15:25,2;5;9;11;12;15;17;18;20;22;29;30;38;39;41;42;43;45;50;51;53;57;58;59;63;64;69;72;74;76;77;79;80;84;90;93;94;95;96;97;99;102;109;110;111;113;115;119;125;127;134;136;138;139;140;142;143;148;151;153;156;161;166;167;170;171;174;178;179;180;181;182;189;190;191;192;193;201;202;204;205;207;208;209;210;211;212;215;217;219;224;228;230;233;235;239;240;241;246;251;253;255
461,73,09:24,2;3;5;11;13;17;18;23;24;25;26;29;30;32;33;34;35;38;39;41;44;45;54;55;56;59;61;68;69;72;73;74;76;79;82;85;88;89;90;91;94;97;100;101;105;110;114;116;117;118;119;123;124;126;130;135;136;139;142;143;149;150;151;152;153;154;155;157;161;162;166;168;171;180;184;185;186;188;189;190;191;195;196;197;198;199;204;210;211;212;215;218;219;220;224;230;231;238;239;242;245;246;248;251;252;254;255;256
90,74,14:54,1;7;8;12;13;14;15;17;21;22;23;24;26;27;29;31;34;35;37;38;40;41;42;44;46;47;53;55;56;57;58;59;61;62;64;65;69;70;72;74;76;78;80;81;82;83;85;86;89;90;92;93;94;95;96;97;99;102;107;110;111;112;113;114;119;120;122;123;124;126;127;128;129;130;131;133;135;137;142;146;147;148;149;150;159;160;164;165;166;171;175;176;178;179;180;181;182;183;184;187;188;190;191;192;193;194;197;199;201;205;208;209;210;211;212;213;214;215;217;218;220;222;225;227;229;230;234;235;236;238;240;241;242;243;244;246;248;249;250;251;252;255;256
503,75,11:51,1;4;5;6;9;10;11;13;15;16;19;21;23;25;29;30;32;35;39;42;43;44;46;47;50;51;52;56;58;61;63;64;65;67;69;71;72;73;75;77;78;79;80;84;85;86;87;88;94;97;98;99;101;102;105;107;108;113;114;115;119;121;123;124;125;126;127;128;134;137;138;139;140;143;146;148;149;152;157;158;159;161;164;165;167;168;169;171;172;173;174;176;177;178;180;182;189;190;191;192;193;194;195;196;197;198;201;205;206;210;211;214;215;216;217;220;221;223;227;233;235;236;238;239;240;243;244;254;256
282,76,09:15,1;3;4;8;9;10;11;12;14;15;16;17;18;19;22;23;25;26;27;29;31;32;33;34;36;37;39;40;41;42;43;46;49;50;53;54;55;56;57;58;59;60;63;64;66;67;68;70;71;73;74;75;76;81;82;83;85;86;87;88;89;90;91;92;94;96;97;98;99;100;101;103;104;106;107;108;109;111;112;113;114;115;116;118;119;120;122;124;125;126;127;128;129;130;133;135;138;139;140;142;144;145;148;149;150;152;153;154;155;156;160;161;162;163;165;166;170;171;172;173;174;177;178;179;180;185;186;187;188;190;191;192;195;196;197;198;199;200;201;202;203;205;206;208;210;211;213;215;216;217;218;219;220;221;222;223;224;225;227;228;229;233;234;235;236;237;238;239;240;241;242;244;245;247;248;249;252;256
